ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
6101,945,P25-C,P25,TiO2,,,,,,,,,C,5.0,,,,0.00,0.00,,0.01,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,24.00,0.00,8.00,0.00,UV,Mercury(Hg),315-400(UV-C),,200.00,750.00,0.0000,3.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-11 17:01:46
6102,945,P25,P25,TiO2,,,,,,,,,,,,,,51.70,0.00,,0.01,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,24.00,0.00,8.00,0.00,UV,Mercury(Hg),315-400(UV-C),,200.00,750.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-11 17:01:48
6103,946,P25,P25,TiO2,,,,,,,,,,,,,,0.00,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,10.00,0.00,UV-Vis,Xenon(Xe),315-780,,300.00,800.00,3.8000,2.2000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.0000,22.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 10:22:05
6104,946,SnS2,,SnS2,,,,,,,,,,,,,,0.00,1.76,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,10.00,0.00,UV-Vis,Xenon(Xe),315-780,,300.00,800.00,3.6000,1.7000,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,17.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 10:22:09
6105,946,3DOM-SrTiO3,,SrTiO3,,,,,,,,,,,,,,33.60,2.94,,0,,Powder(Supported),Gas,,0.00,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,10.00,0.00,UV-Vis,Xenon(Xe),315-780,,300.00,800.00,4.4000,10.9000,7.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.0000,109.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 10:22:12
6106,946,(SnS2)1/3DOM-SrTiO3,,SrTiO3,,,SnS2,,,0,,,,,,,,34.20,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,10.00,0.00,UV-Vis,Xenon(Xe),315-780,,300.00,800.00,4.2000,5.3000,8.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.0000,53.0000,85.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 10:22:14
6107,946,(SnS2)2/3DOM-SrTiO3,,SrTiO3,,,SnS2,,,0,,,,,,,,36.10,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,10.00,0.00,UV-Vis,Xenon(Xe),315-780,,300.00,800.00,4.7000,6.5000,10.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.0000,65.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 10:22:17
6108,946,(SnS2)3/3DOM-SrTiO3,,SrTiO3,,,SnS2,,,0,,,,,,,,35.70,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,10.00,0.00,UV-Vis,Xenon(Xe),315-780,,300.00,800.00,5.1000,4.2000,12.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.0000,42.0000,125.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 10:22:19
6109,946,(SnS2)5/3DOM-SrTiO3,,SrTiO3,,,SnS2,,,0,,,,,,,,37.20,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,10.00,0.00,UV-Vis,Xenon(Xe),315-780,,300.00,800.00,5.5000,8.0000,9.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.0000,80.0000,94.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 10:22:22
6110,947,Black-TiO2@50Cu,Anatase,TiO2,,,Cu,,,0,,,,,,,,0.00,0.00,,0.01,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Continuous,H2O,,20.00,0.00,3.00,0.00,UV-Vis,Xenon(Xe),192-780,,300.00,,0.0000,18.7000,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.0000,5.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 13:49:36
6111,947,TiO2@50Cu,Anatase,TiO2,,,Cu,,,0,,,,,,,,0.00,0.00,,0.01,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Continuous,H2O,,20.00,0.00,3.00,0.00,UV-Vis,Xenon(Xe),192-780,,300.00,,0.0000,27.3000,5.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.0000,17.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 13:49:38
6112,947,Black-TiO2,Anatase,TiO2,,,,,,,,,,,,,,0.00,0.00,,0.01,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Continuous,H2O,,20.00,0.00,3.00,0.00,UV-Vis,Xenon(Xe),192-780,,300.00,,0.0000,8.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 13:49:40
6113,947,TiO2,Anatase,TiO2,,,,,,,,,,,,,,0.00,0.00,,0.01,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Continuous,H2O,,20.00,0.00,3.00,0.00,UV-Vis,Xenon(Xe),192-780,,300.00,,0.0000,4.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-14 13:49:43
6114,948,Ag-gC3N4/ZnO NRs,,ZnO,,,g-C3N4,Ag,,10,2.0,,,,,,,42.30,2.98,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,25.00,0.00,6.00,0.00,Visible,Other,400-780,,0.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 09:50:35
6115,948,gC3N4/ZnO NRs,,ZnO,,,g-C3N4,,,10,,,,,,,,16.30,3.19,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,25.00,0.00,6.00,0.00,Visible,Other,400-780,,0.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,4.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 09:50:38
6116,948,ZnO NRs,,ZnO,,,,,,,,,,,,,,8.10,3.21,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Continuous,H2O,,25.00,0.00,6.00,0.00,Visible,Other,400-780,,0.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 09:50:41
6117,948,Exfoliated gC3N4,,g-C3N4,,,,,,,,,,,,,,53.40,2.90,,0,,Powder(Supported),Gas,,0.00,0.00,,Fixed-bed,Continuous,H2O,,25.00,0.00,6.00,0.00,Visible,Other,400-780,,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 09:50:43
6118,949,Fe-TiO2-500/Pt,Anatase,TiO2,,,Pt,,,0,,,Fe,0.0,,,,202.00,2.42,,0.1,,Powder(Supported),Gas,,0.00,0.23,,Fixed-bed,Continuous,H2O,,0.00,0.00,12.00,0.00,Visible,Xenon(Xe),400-780,,300.00,0.00,0.0000,0.0000,0.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 10:33:26
6119,949,Fe-TiO2-500,Anatase,TiO2,,,,,,,,,Fe,0.0,,,,202.00,2.42,,0.1,,Powder(Supported),Gas,,0.00,0.23,,Fixed-bed,Continuous,H2O,,0.00,0.00,12.00,0.00,Visible,Xenon(Xe),400-780,,300.00,0.00,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 10:33:29
6120,949,Fe-TiO2,Anatase,TiO2,,,,,,,,,Fe,0.0,,,,275.00,2.75,,0.1,,Powder(Supported),Gas,,0.00,0.23,,Fixed-bed,Continuous,H2O,,0.00,0.00,12.00,0.00,Visible,Xenon(Xe),400-780,,300.00,0.00,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 10:33:34
6121,950,HCN-NEA(IV),,g-C3N4,,,NEA,,,0,,,,,"2,2-bipyridine",0.0,,74.40,2.69,,0.03,,Powder(Suspended),Liquid,0,,0.15,,Slurry,Batch,TOA,,0.00,0.00,4.00,,Visible,Xenon(Xe),400-780,,300.00,,200.0000,1566.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 12:25:34
6122,950,HCN-NEA(III),,g-C3N4,,,NEA,,,0,,,,,"2,2-bipyridine",0.0,,74.40,2.69,,0.03,,Powder(Suspended),Liquid,0,0.00,0.15,,Slurry,Batch,TOA,,0.00,0.00,4.00,,Visible,Xenon(Xe),400-780,,300.00,0.00,200.0000,1833.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 12:25:36
6123,950,HCN-NEA(II),,g-C3N4,,,NEA,,,0,,,,,"2,2-bipyridine",0.0,,74.40,2.69,,0.03,,Powder(Suspended),Liquid,0,0.00,0.15,,Slurry,Batch,TOA,,0.00,0.00,4.00,,Visible,Xenon(Xe),400-780,,300.00,0.00,200.0000,1400.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 12:25:38
6124,950,BCN-NEA,,g-C3N4,,,NEA,,,0,,,,,"2,2-bipyridine",0.0,,19.30,0.00,,0.03,,Powder(Suspended),Liquid,0,0.00,0.15,,Slurry,Batch,TOA,,0.00,0.00,4.00,,Visible,Xenon(Xe),400-780,,300.00,0.00,0.0000,400.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 12:25:41
6125,950,HCN,,g-C3N4,,,,,,,,,,,"2,2-bypiridine",0.0,,73.20,0.00,,0.03,,Powder(Suspended),Liquid,0,0.00,0.15,,Slurry,Batch,TOA,,0.00,0.00,4.00,,Visible,Xenon(Xe),400-780,,300.00,0.00,200.0000,600.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 12:25:44
6126,950,BCN,,g-C3N4,,,,,,,,,,,"2,2-bypiridine",0.0,,6.80,2.72,,0.03,,Powder(Suspended),Liquid,0,,0.15,,Slurry,Batch,TOA,,0.00,0.00,4.00,,Visible,Xenon(Xe),400-780,,300.00,,0.0000,166.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-15 12:25:48
6127,951,CTAB-ZIS,,ZnIn2S4,,,CTAB,,,0,,,,,,,,0.00,2.49,,0.01,,Powder(Suspended),Liquid,0,,0.00,,Slurry,Batch,BA,,25.00,1.00,7.00,,Visible,Xenon(Xe),400-780,,300.00,,643.8000,37.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4507.0000,265.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-16 13:25:38
6128,951,ZIS,,ZnIn2S4,,,,,,,,,,,,,,0.00,2.53,,0.01,,Powder(Suspended),Liquid,0,,0.00,,Slurry,Batch,BA,,25.00,1.00,7.00,,Visible,Xenon(Xe),400-780,,300.00,,264.8000,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1854.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-16 13:25:43
6129,952,MCSMS 5,,MnCdS,,,MoS2,,,5,,,,,,,,0.00,0.00,,0.1,,Powder(Suspended),Liquid,0,,0.00,,Fluidised-bed,Continuous,H2O,,20.00,0.00,4.00,0.00,Visible,Xenon(Xe),400-780,,300.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-17 09:49:13
6130,952,MCSMS 3,,MnCdS,,,MoS2,,,3,,,,,,,,0.00,0.00,,0.1,,Powder(Suspended),Liquid,0,,0.00,,Fluidised-bed,Continuous,H2O,,20.00,0.00,4.00,0.00,Visible,Xenon(Xe),400-780,,300.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-17 09:49:17
6131,952,MCSMS 1,,MnCdS,,,MoS2,,,1,,,,,,,,0.00,0.00,,0.1,,Powder(Suspended),Liquid,0,,0.00,,Fluidised-bed,Continuous,H2O,,20.00,0.00,4.00,0.00,Visible,Xenon(Xe),400-780,,300.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-17 09:49:20
6132,952,Mn0.2Cd0.8S,,MnCdS,,,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Suspended),Liquid,0,0.00,0.00,,Fluidised-bed,Continuous,H2O,,20.00,0.00,4.00,0.00,Visible,Xenon(Xe),400-780,,300.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.8800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-17 09:49:23
